,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
3110,0.8,1,12,1,1,0.8902806245618581,0.8911922928260059,0.2014937582796912,0.4440846443176269
3111,0.8,1,12,1,2,0.908702622550059,0.909517871374379,0.1861656935696855,0.4440846443176269
3112,0.8,1,12,1,3,0.920410747001456,0.921243624929179,0.1790808350077188,0.4440846443176269
3113,0.8,1,12,1,4,0.9202842433275408,0.920977123641132,0.17833591685981,0.4440846443176269
3114,0.8,1,12,1,5,0.9206112628951184,0.9214005275110296,0.1798641337112342,0.4440846443176269
3115,0.8,1,12,1,6,0.9195940918104696,0.9204562975443992,0.1819228940837087,0.4440846443176269
3116,0.8,1,12,1,7,0.9190896436559804,0.920032527282116,0.1834427365703624,0.4440846443176269
3117,0.8,1,12,1,8,0.9177907108179606,0.9187539932487148,0.1853149338872242,0.4440846443176269
3118,0.8,1,12,1,9,0.9159135054700218,0.916895878372778,0.1878769367659696,0.4440846443176269
3119,0.8,1,12,1,10,0.9121849809923064,0.9130614679822338,0.1909951673901459,0.4440846443176269
3120,0.8,1,13,1,1,0.8945958393199163,0.8951033312308918,0.1967819967929698,0.4302005767822265
3121,0.8,1,13,1,2,0.9136987704107412,0.914121472767891,0.1799897623053071,0.4302005767822265
3122,0.8,1,13,1,3,0.9235525214409266,0.9239736275794702,0.1740072968749942,0.4302005767822265
3123,0.8,1,13,1,4,0.9219235525724816,0.9222363759136628,0.1749764286165175,0.4302005767822265
3124,0.8,1,13,1,5,0.9215015347241566,0.92186513892787,0.1758260312357071,0.4302005767822265
3125,0.8,1,13,1,6,0.920137783882862,0.9205452239601424,0.1785033928591503,0.4302005767822265
3126,0.8,1,13,1,7,0.9202521887548296,0.920723417031924,0.1799912673216235,0.4302005767822265
3127,0.8,1,13,1,8,0.9194140238893114,0.9198860040659542,0.1819172966320521,0.4302005767822265
3128,0.8,1,13,1,9,0.9176541621986822,0.9181352957247484,0.1847306413502517,0.4302005767822265
3129,0.8,1,13,1,10,0.9143285700848824,0.9147383579700896,0.1875965074420123,0.4302005767822265
3130,0.8,1,14,1,1,0.8886114647376793,0.8890534529609158,0.1993144182721821,0.4447212219238281
3131,0.8,1,14,1,2,0.9082279962833364,0.9085718447514918,0.1826168314246319,0.4447212219238281
3132,0.8,1,14,1,3,0.9215938900061909,0.9219674954364692,0.175077626238911,0.4447212219238281
3133,0.8,1,14,1,4,0.9218920436688436,0.9221732989024634,0.1745537798826598,0.4447212219238281
3134,0.8,1,14,1,5,0.9215325719888088,0.9218878118529772,0.1759281426040751,0.4447212219238281
3135,0.8,1,14,1,6,0.919927811641116,0.9203305004378028,0.1779164615546689,0.4447212219238281
3136,0.8,1,14,1,7,0.9191941544221656,0.9196736230107336,0.1803032405565562,0.4447212219238281
3137,0.8,1,14,1,8,0.917985449780259,0.9184767326099764,0.181742736713027,0.4447212219238281
3138,0.8,1,14,1,9,0.9157237034845026,0.9162357046550172,0.1845339154243287,0.4447212219238281
3139,0.8,1,14,1,10,0.9117291327661344,0.9121641789401528,0.1874210656922424,0.4447212219238281
3140,0.8,1,15,1,1,0.8924454267798421,0.8931844915391218,0.1995444402487827,0.4187538623809814
3141,0.8,1,15,1,2,0.9126393439073854,0.9132206249476114,0.1815941207517409,0.4187538623809814
3142,0.8,1,15,1,3,0.9243830322350818,0.9249191539762952,0.1737190269762599,0.4187538623809814
3143,0.8,1,15,1,4,0.9242571988074268,0.9246227871443728,0.1728463276469098,0.4187538623809814
3144,0.8,1,15,1,5,0.923919678029556,0.9242829446207838,0.1733468362332374,0.4187538623809814
3145,0.8,1,15,1,6,0.9229874256289043,0.923337234729552,0.1745608817803273,0.4187538623809814
3146,0.8,1,15,1,7,0.923104646940194,0.9234749780814058,0.1755335997360873,0.4187538623809814
3147,0.8,1,15,1,8,0.9225287861554182,0.9228652131359304,0.1764272703424518,0.4187538623809814
3148,0.8,1,15,1,9,0.9209932887899184,0.9213087180426532,0.1785077703872822,0.4187538623809814
3149,0.8,1,15,1,10,0.917443409888183,0.91767355401636,0.1809982238778897,0.4187538623809814
3150,0.8,1,16,1,1,0.8907513915581573,0.8914542557130734,0.1991644078489326,0.4989912509918213
3151,0.8,1,16,1,2,0.9109118444750518,0.9115272864970428,0.1813468044668298,0.4989912509918213
3152,0.8,1,16,1,3,0.9218814642844816,0.9225733273712388,0.1753763325471516,0.4989912509918213
3153,0.8,1,16,1,4,0.9223487598822122,0.9229336908288702,0.1749010813611755,0.4989912509918213
3154,0.8,1,16,1,5,0.9217816357813586,0.9225045915678776,0.1764295134965147,0.4989912509918213
3155,0.8,1,16,1,6,0.9205156114262392,0.9213373705647336,0.1784122061370363,0.4989912509918213
3156,0.8,1,16,1,7,0.9199680990225184,0.92090868485443,0.1805541488526583,0.4989912509918213
3157,0.8,1,16,1,8,0.9190143116043554,0.9200005400197532,0.1819453751412917,0.4989912509918213
3158,0.8,1,16,1,9,0.9171090730772452,0.918158271181546,0.1844156572796463,0.4989912509918213
3159,0.8,1,16,1,10,0.9137023278170536,0.9146685597190864,0.1867246398834952,0.4989912509918213
3160,0.8,1,17,1,1,0.8892698028969219,0.8903972187295792,0.2013711073817758,0.4379539489746094
3161,0.8,1,17,1,2,0.9081543713287238,0.9090974551278436,0.1848141281100384,0.4379539489746094
3162,0.8,1,17,1,3,0.9213838182042106,0.9223722159956396,0.1777420058387148,0.4379539489746094
3163,0.8,1,17,1,4,0.9225014523116658,0.923364695042304,0.17710166926657,0.4379539489746094
3164,0.8,1,17,1,5,0.9222305022985776,0.9232055856601796,0.1781314100035884,0.4379539489746094
3165,0.8,1,17,1,6,0.921108234142982,0.9221673850670328,0.1805760634545216,0.4379539489746094
3166,0.8,1,17,1,7,0.9207860370555606,0.9219558110443076,0.1820680997198761,0.4379539489746094
3167,0.8,1,17,1,8,0.9198770322038596,0.9210740113126664,0.1836781659376931,0.4379539489746094
3168,0.8,1,17,1,9,0.917968432701758,0.9191823625604414,0.1865151537821994,0.4379539489746094
3169,0.8,1,17,1,10,0.914518342084889,0.9156080357453408,0.1893375930682868,0.4379539489746094
3170,0.8,1,18,1,1,0.8900726769283062,0.8903960830225196,0.2016930613713707,0.6361067295074463
3171,0.8,1,18,1,2,0.908003511924511,0.9082471141495992,0.1845200856989337,0.6361067295074463
3172,0.8,1,18,1,3,0.9197983375358691,0.920061364031258,0.1784223590323894,0.6361067295074463
3173,0.8,1,18,1,4,0.9185894899856266,0.918769254612226,0.1786875777386354,0.6361067295074463
3174,0.8,1,18,1,5,0.9184104500490916,0.9186261226745668,0.1795527076926814,0.6361067295074463
3175,0.8,1,18,1,6,0.9169390487289356,0.917184176480013,0.1819222493127831,0.6361067295074463
3176,0.8,1,18,1,7,0.9168422527503975,0.9171371506200328,0.1840313379613835,0.6361067295074463
3177,0.8,1,18,1,8,0.915419373348536,0.9157051871400476,0.1861143842488843,0.6361067295074463
3178,0.8,1,18,1,9,0.9134236638039356,0.9137015803919584,0.1892278021681077,0.6361067295074463
3179,0.8,1,18,1,10,0.9093739712977492,0.9095782452611292,0.1925443918298207,0.6361067295074463
3180,0.8,1,19,1,1,0.8873359819546282,0.8878798818774551,0.2028680415649288,0.4629669189453125
3181,0.8,1,19,1,2,0.9048369237986268,0.9052809679939772,0.1872808900946511,0.4629669189453125
3182,0.8,1,19,1,3,0.9156092457296742,0.9160590029898956,0.1820897324963455,0.4629669189453125
3183,0.8,1,19,1,4,0.9128366423165232,0.9131426235409827,0.183221231754707,0.4629669189453125
3184,0.8,1,19,1,5,0.912305282498456,0.9126466107516864,0.1847777118452027,0.4629669189453125
3185,0.8,1,19,1,6,0.9101003970145845,0.910478846262262,0.1885626389440583,0.4629669189453125
3186,0.8,1,19,1,7,0.9096687761723118,0.9100908703640364,0.1903772790126619,0.4629669189453125
3187,0.8,1,19,1,8,0.9080304448508472,0.9084326221411048,0.1926751284008426,0.4629669189453125
3188,0.8,1,19,1,9,0.9055443205309818,0.9059318236360324,0.196032238574084,0.4629669189453125
3189,0.8,1,19,1,10,0.9010287664990694,0.901319177475474,0.2000113989187025,0.4629669189453125
3190,0.8,1,20,1,1,0.8871497914746558,0.8881350754203277,0.2002802823096119,0.526874303817749
3191,0.8,1,20,1,2,0.907538997189318,0.908307389746015,0.1831501104435905,0.526874303817749
3192,0.8,1,20,1,3,0.9200433763948862,0.9207703342633868,0.1770897210815878,0.526874303817749
3193,0.8,1,20,1,4,0.919167936326009,0.9197045191557808,0.1777482341152937,0.526874303817749
3194,0.8,1,20,1,5,0.9182001999841264,0.9187711696404968,0.1788421799592553,0.526874303817749
3195,0.8,1,20,1,6,0.9160979030213708,0.9166851767208696,0.1811677526823819,0.526874303817749
3196,0.8,1,20,1,7,0.9147241984853086,0.9153525612310108,0.1841171241100078,0.526874303817749
3197,0.8,1,20,1,8,0.9129638994982894,0.913567743742172,0.1870057825853885,0.526874303817749
3198,0.8,1,20,1,9,0.910682056996224,0.9112697311333772,0.1899425569056372,0.526874303817749
3199,0.8,1,20,1,10,0.9062848963065928,0.9067628490369524,0.1934260060493474,0.526874303817749
3200,0.8500000000000001,1,1,1,1,0.890627338432223,0.8906666672126297,0.2049265319829057,0.3028688430786133
3201,0.8500000000000001,1,1,1,2,0.9182187081818216,0.918221064405154,0.1848952316856529,0.3028688430786133
3202,0.8500000000000001,1,1,1,3,0.9202194788852908,0.9202271406021671,0.1846811625694247,0.3028688430786133
3203,0.8500000000000001,1,1,1,4,0.9203166852873814,0.9203268626921122,0.1839775296517634,0.3028688430786133
3204,0.8500000000000001,1,1,1,5,0.9197075072208832,0.9197213144362096,0.1851650104646879,0.3028688430786133
3205,0.8500000000000001,1,1,1,6,0.9197300981595552,0.9197662270081391,0.1851668246247457,0.3028688430786133
3206,0.8500000000000001,1,1,1,7,0.9181564699119562,0.918190760975284,0.1875137920188293,0.3028688430786133
3207,0.8500000000000001,1,1,1,8,0.9136097887454808,0.9136645870637002,0.1915360812729479,0.3028688430786133
3208,0.8500000000000001,1,1,1,9,0.9103905187192488,0.9104829213693756,0.194996980021549,0.3028688430786133
3209,0.8500000000000001,1,1,1,10,0.9061883228847564,0.9062935779725022,0.1988911019445259,0.3028688430786133
3210,0.8500000000000001,1,2,1,1,0.891722616305381,0.8920511202614086,0.2062560924519936,0.2987709045410156
3211,0.8500000000000001,1,2,1,2,0.919610999733528,0.9201466318592644,0.1816099014043948,0.2987709045410156
3212,0.8500000000000001,1,2,1,3,0.9253742905173852,0.92592376104565,0.1764967868953634,0.2987709045410156
3213,0.8500000000000001,1,2,1,4,0.924001391757433,0.9246309815353672,0.1758120460694409,0.2987709045410156
3214,0.8500000000000001,1,2,1,5,0.9257419665841448,0.9263621790476568,0.1748749989128209,0.2987709045410156
3215,0.8500000000000001,1,2,1,6,0.927305380077835,0.9278142259069672,0.1745045527284068,0.2987709045410156
3216,0.8500000000000001,1,2,1,7,0.9269822216406718,0.9275148512558856,0.1752143658622498,0.2987709045410156
3217,0.8500000000000001,1,2,1,8,0.9236071081944596,0.9240810281463584,0.1771542190067734,0.2987709045410156
3218,0.8500000000000001,1,2,1,9,0.9214684900461544,0.921879558409894,0.178944509580664,0.2987709045410156
3219,0.8500000000000001,1,2,1,10,0.9189299674005134,0.9193463202735028,0.1806706671560722,0.2987709045410156
3220,0.8500000000000001,1,3,1,1,0.8894541366856793,0.8898856954329878,0.2026383620705791,0.2997615337371826
3221,0.8500000000000001,1,3,1,2,0.9163272356799232,0.9165695942521924,0.1808656992415338,0.2997615337371826
3222,0.8500000000000001,1,3,1,3,0.9222104118515396,0.922494937760511,0.1783422238196934,0.2997615337371826
3223,0.8500000000000001,1,3,1,4,0.9214245192244686,0.921699554578418,0.1792754558743692,0.2997615337371826
3224,0.8500000000000001,1,3,1,5,0.9227094578786754,0.9230048850998346,0.1803916338256248,0.2997615337371826
3225,0.8500000000000001,1,3,1,6,0.9247331596846802,0.9251085554598474,0.1811886728689642,0.2997615337371826
3226,0.8500000000000001,1,3,1,7,0.9248175465160312,0.9251888791699036,0.1821149447882465,0.2997615337371826
3227,0.8500000000000001,1,3,1,8,0.9212734385083255,0.921695850395063,0.1844128165907144,0.2997615337371826
3228,0.8500000000000001,1,3,1,9,0.9192864592792852,0.9197931828172724,0.1869819004199356,0.2997615337371826
3229,0.8500000000000001,1,3,1,10,0.9173826306643532,0.9179114924568744,0.1889142458455895,0.2997615337371826
3230,0.8500000000000001,1,4,1,1,0.8912574842614139,0.8914000398478568,0.2018235966430773,0.3441684246063232
3231,0.8500000000000001,1,4,1,2,0.917178937735192,0.9172364103768458,0.1800197835234163,0.3441684246063232
3232,0.8500000000000001,1,4,1,3,0.91891934689313,0.9189794765864684,0.1783302677911295,0.3441684246063232
3233,0.8500000000000001,1,4,1,4,0.91590061519915,0.915945203073198,0.1794822596457191,0.3441684246063232
3234,0.8500000000000001,1,4,1,5,0.9166487012738036,0.9166981230465518,0.1802144001404304,0.3441684246063232
3235,0.8500000000000001,1,4,1,6,0.9177010294978726,0.9177876646815823,0.1807240517856898,0.3441684246063232
3236,0.8500000000000001,1,4,1,7,0.9171029426086004,0.9171753403173062,0.1825457800168726,0.3441684246063232
3237,0.8500000000000001,1,4,1,8,0.9131403737611928,0.9132325667593952,0.1854558882000872,0.3441684246063232
3238,0.8500000000000001,1,4,1,9,0.9100701135802268,0.9101927588190484,0.1889614662147622,0.3441684246063232
3239,0.8500000000000001,1,4,1,10,0.9065168259555856,0.9066388370314684,0.1925215155116591,0.3441684246063232
3240,0.8500000000000001,1,5,1,1,0.8875057374096644,0.8890117140408182,0.2041935624267484,0.3440711498260498
3241,0.8500000000000001,1,5,1,2,0.915652893248012,0.916802118648636,0.1830402502158378,0.3440711498260498
3242,0.8500000000000001,1,5,1,3,0.9213601667199808,0.9225384224230418,0.1797024347573342,0.3440711498260498
3243,0.8500000000000001,1,5,1,4,0.9197844789297264,0.9208991747722914,0.1803780537703938,0.3440711498260498
3244,0.8500000000000001,1,5,1,5,0.9208902772052676,0.9220696326236608,0.1808861032594635,0.3440711498260498
3245,0.8500000000000001,1,5,1,6,0.9226977777274584,0.9240476105069388,0.1814276184559938,0.3440711498260498
3246,0.8500000000000001,1,5,1,7,0.9218451509329448,0.9231393276274464,0.1837519980403531,0.3440711498260498
3247,0.8500000000000001,1,5,1,8,0.9172505187302584,0.9186004048974146,0.1876805650198129,0.3440711498260498
3248,0.8500000000000001,1,5,1,9,0.9138908831710972,0.9153674007745548,0.192059405742241,0.3440711498260498
3249,0.8500000000000001,1,5,1,10,0.9099734246123248,0.9114649008404818,0.1961911206083094,0.3440711498260498
3250,0.8500000000000001,1,6,1,1,0.88943064373722,0.8897367205207365,0.2031580267818921,0.3656761646270752
3251,0.8500000000000001,1,6,1,2,0.9165554571951778,0.9166625684490916,0.1805604077728935,0.3656761646270752
3252,0.8500000000000001,1,6,1,3,0.9208425144097252,0.920976578107396,0.1780164688777163,0.3656761646270752
3253,0.8500000000000001,1,6,1,4,0.9198760891529076,0.9199841305635368,0.1782976723041862,0.3656761646270752
3254,0.8500000000000001,1,6,1,5,0.9214583898367954,0.9215948234246862,0.1779847286607592,0.3656761646270752
3255,0.8500000000000001,1,6,1,6,0.9223898997758372,0.9225747712974895,0.1788393583872221,0.3656761646270752
3256,0.8500000000000001,1,6,1,7,0.9217095747699912,0.9218746228287048,0.1808015804505308,0.3656761646270752
3257,0.8500000000000001,1,6,1,8,0.9177625288811212,0.917944850982594,0.1837682033107256,0.3656761646270752
3258,0.8500000000000001,1,6,1,9,0.9155259589203022,0.9157495827288268,0.1866623102029141,0.3656761646270752
3259,0.8500000000000001,1,6,1,10,0.9125930475274168,0.9128074327454668,0.1901486185732082,0.3656761646270752
3260,0.8500000000000001,1,7,1,1,0.8963489332317731,0.8967263384531354,0.1948812545091943,0.332280158996582
3261,0.8500000000000001,1,7,1,2,0.9226177443698468,0.922818832416304,0.1732087151028977,0.332280158996582
3262,0.8500000000000001,1,7,1,3,0.9266122491840684,0.9268050127078162,0.170773593153198,0.332280158996582
3263,0.8500000000000001,1,7,1,4,0.9246203757479632,0.9247751845310092,0.1713584485467077,0.332280158996582
3264,0.8500000000000001,1,7,1,5,0.9261447434445405,0.9263015477998948,0.1716625117574764,0.332280158996582
3265,0.8500000000000001,1,7,1,6,0.9279174102724352,0.9281345097207244,0.1718512179717879,0.332280158996582
3266,0.8500000000000001,1,7,1,7,0.92755722228659,0.9277570426001936,0.1727142990830837,0.332280158996582
3267,0.8500000000000001,1,7,1,8,0.9237544922976252,0.9239876166041038,0.1757913686296544,0.332280158996582
3268,0.8500000000000001,1,7,1,9,0.9213295486375456,0.9216100420663964,0.1780151907267669,0.332280158996582
3269,0.8500000000000001,1,7,1,10,0.9182627805246376,0.9185363659566088,0.1811509442383333,0.332280158996582
3270,0.8500000000000001,1,8,1,1,0.883402308067583,0.8839843494332587,0.2050873861895959,0.3974394798278808
3271,0.8500000000000001,1,8,1,2,0.9127501272681708,0.9130740678806069,0.181283112510791,0.3974394798278808
3272,0.8500000000000001,1,8,1,3,0.9158852052886788,0.9162055102118278,0.1789595636477457,0.3974394798278808
3273,0.8500000000000001,1,8,1,4,0.9141836778228568,0.914447113151084,0.1798034425337495,0.3974394798278808
3274,0.8500000000000001,1,8,1,5,0.9156077268471202,0.9158842709879824,0.1808470833213141,0.3974394798278808
3275,0.8500000000000001,1,8,1,6,0.9171639563670232,0.91751148742183,0.181856345940387,0.3974394798278808
3276,0.8500000000000001,1,8,1,7,0.916165412825844,0.9164800050748286,0.1839993265618319,0.3974394798278808
3277,0.8500000000000001,1,8,1,8,0.9110870375209056,0.911425204562524,0.1872908442590905,0.3974394798278808
3278,0.8500000000000001,1,8,1,9,0.9079208877243292,0.9083095816846408,0.1906629751555243,0.3974394798278808
3279,0.8500000000000001,1,8,1,10,0.9043063274187818,0.9046674292961172,0.1942852543681092,0.3974394798278808
3280,0.8500000000000001,1,9,1,1,0.8928533475682442,0.8929784796602205,0.2005524721910577,0.3600406646728515
3281,0.8500000000000001,1,9,1,2,0.919706315490178,0.9197299089231432,0.1773554411543182,0.3600406646728515
3282,0.8500000000000001,1,9,1,3,0.924015369756166,0.9240329083285876,0.1745501813423881,0.3600406646728515
3283,0.8500000000000001,1,9,1,4,0.9204894976709928,0.9204938951629656,0.1764547716689595,0.3600406646728515
3284,0.8500000000000001,1,9,1,5,0.9221028751912212,0.9221065080964091,0.1762363340880077,0.3600406646728515
3285,0.8500000000000001,1,9,1,6,0.924147729673288,0.9241593694013542,0.1764013888622863,0.3600406646728515
3286,0.8500000000000001,1,9,1,7,0.9238325184718156,0.9238370716214248,0.1779620711093422,0.3600406646728515
3287,0.8500000000000001,1,9,1,8,0.9202855039626666,0.9202913191097796,0.1809541289777073,0.3600406646728515
3288,0.8500000000000001,1,9,1,9,0.9178595973767916,0.9178689534277914,0.183708016763291,0.3600406646728515
3289,0.8500000000000001,1,9,1,10,0.9147007003449704,0.9147048141835092,0.1870856507607738,0.3600406646728515
3290,0.8500000000000001,1,10,1,1,0.8861993719936662,0.886793691195382,0.2060954872197121,0.3927931785583496
3291,0.8500000000000001,1,10,1,2,0.91409979252139,0.9144436171190844,0.1828963911421036,0.3927931785583496
3292,0.8500000000000001,1,10,1,3,0.9177853544631174,0.9181415158174224,0.1816305318350884,0.3927931785583496
3293,0.8500000000000001,1,10,1,4,0.91550122876768,0.9158003828376384,0.1826991415033822,0.3927931785583496
