,test_size,epochs,nblayers,r2,evs,mae,time,nbnn_train,nbnn_test
827,0.5,18,1,0.9602190149817246,0.9631399710343695,0.1415771903530996,1.4725360870361328,,
828,0.5,19,1,0.9634416647852504,0.9634431688967472,0.1288720507693958,1.5294556617736816,,
829,0.5,20,1,0.9622964507389092,0.9625369642934908,0.1320573830882861,1.5604994297027588,,
830,0.5,21,1,0.9614878664602734,0.9637791211188648,0.1353559813553156,1.635059118270874,,
831,0.5,22,1,0.9634926262395856,0.9637045587089292,0.129689202309019,1.9085345268249512,,
832,0.5,23,1,0.9644318520248925,0.9644858673642788,0.1263510987914301,1.7407617568969729,,
833,0.5,24,1,0.9635808834133082,0.963581246900239,0.1284530902004581,1.788658857345581,,
834,0.5,25,1,0.9627982932296344,0.963392886436546,0.1316526243370474,1.8386871814727783,,
835,0.5,26,1,0.9631667487092448,0.9632677135668608,0.1285976864859596,1.900681972503662,,
836,0.5,27,1,0.961896542527302,0.9620433474928456,0.1302929167572941,1.9173028469085691,,
837,0.5,28,1,0.9623103877409104,0.9628829305549316,0.1322190408702715,1.9664783477783203,,
838,0.5,29,1,0.9627510613031672,0.9627520517988252,0.1279292116877448,2.0605478286743164,,
839,0.5,30,1,0.961815663055077,0.9620681457388216,0.1301127303184216,2.085028886795044,,
840,0.5,1,2,0.7822916768823627,0.8132205196871274,0.3252502411562523,0.6237306594848633,,
841,0.5,2,2,0.8966152005474374,0.8966159759083799,0.1964355137412951,0.9559926986694336,,
842,0.5,3,2,0.915463918187132,0.9155378782661014,0.184685035614497,0.7491278648376465,,
843,0.5,4,2,0.9404979220921346,0.9413830283266486,0.1550381366765409,0.827911376953125,,
844,0.5,5,2,0.946671681158318,0.947668126386467,0.1549514237114733,0.875758171081543,,
845,0.5,6,2,0.9551904538325758,0.955539178850513,0.1405699102927954,0.880112886428833,,
846,0.5,7,2,0.9585793595955624,0.9588354964400644,0.1389442129813536,0.9519293308258056,,
847,0.5,8,2,0.954225903455403,0.9544514965529886,0.1425910675942266,1.0020997524261477,,
848,0.5,9,2,0.9604757413328318,0.96047577476911,0.1347597930934162,1.0796723365783691,,
849,0.5,10,2,0.9580683310995411,0.9582655735840724,0.1358346935418748,1.10140061378479,,
850,0.5,11,2,0.9612351298492328,0.9622122979809355,0.1353578990122722,1.386915683746338,,
851,0.5,12,2,0.961098386579054,0.96178118130012,0.1325202452090041,1.2753524780273438,,
852,0.5,13,2,0.9609476166589016,0.9610069760483488,0.1333203174118981,1.322416067123413,,
853,0.5,14,2,0.9615280496710604,0.9615908674187922,0.1320519206789635,1.3524253368377686,,
854,0.5,15,2,0.9619455094794886,0.9622342516880196,0.1332537048373216,1.3737297058105469,,
855,0.5,16,2,0.9622996894192072,0.9623341685763652,0.1289535953998102,1.4435129165649414,,
856,0.5,17,2,0.9628905247446656,0.9629633850731696,0.1297470428902873,1.488863468170166,,
857,0.5,18,2,0.9625152963626016,0.962627787553778,0.1302412329094102,1.5477828979492188,,
858,0.5,19,2,0.963659586639495,0.9638346349993062,0.1289507766393868,1.5630991458892822,,
859,0.5,20,2,0.964406016750716,0.964446627149646,0.1260530160328821,1.9096651077270508,,
860,0.5,21,2,0.9633801537840267,0.9633803702680376,0.127807999808762,1.7218711376190186,,
861,0.5,22,2,0.9622824645305854,0.962485631202986,0.1292464867926079,1.8003880977630615,,
862,0.5,23,2,0.962318768332234,0.9623319614314928,0.1313798567911658,1.8078877925872805,,
863,0.5,24,2,0.9625393403773614,0.9628946964648144,0.128578202479079,1.8634629249572756,,
864,0.5,25,2,0.9639501537791832,0.9644752462591856,0.1302639830656802,1.919792652130127,,
865,0.5,26,2,0.9622487429058068,0.96227263208076,0.1299450899666934,1.9977374076843264,,
866,0.5,27,2,0.9635897974974512,0.9640089075841544,0.1275011375638149,2.0064940452575684,,
867,0.5,28,2,0.9645573971264604,0.964736461995012,0.1291599223153867,2.0616893768310547,,
868,0.5,29,2,0.965269613736501,0.9653265495312664,0.1263747103956448,2.1106364727020264,,
869,0.5,30,2,0.9642550941846522,0.9643942631792322,0.1250087877431291,2.43982195854187,,
870,0.5,1,3,0.462918992777831,0.5408948917102423,0.3968391974769372,0.692432165145874,,
871,0.5,2,3,0.819358697922498,0.8201002433704412,0.2632294963927585,0.7304112911224365,,
872,0.5,3,3,0.9263709733980864,0.9275034287628744,0.1751548415520703,0.7945888042449951,,
873,0.5,4,3,0.9348892552532064,0.9353355847302324,0.1714396673353594,0.8637113571166992,,
874,0.5,5,3,0.9507935638679794,0.950797113354112,0.1486893574843948,0.8913748264312744,,
875,0.5,6,3,0.9525243259463234,0.9528896667936196,0.1454813316960519,0.9888880252838136,,
876,0.5,7,3,0.956714435154648,0.9572341778153248,0.1424550847084931,1.0120797157287598,,
877,0.5,8,3,0.9576139504484522,0.9581591473747328,0.1424204485860632,1.299509048461914,,
878,0.5,9,3,0.9576260352069754,0.958475682224904,0.1390694829323702,1.1174278259277344,,
879,0.5,10,3,0.958228945046775,0.9586130567169424,0.132352491700467,1.202650547027588,,
880,0.5,11,3,0.9585503267240666,0.959425610050133,0.1332211868803334,1.2548441886901855,,
881,0.5,12,3,0.960922245339548,0.9611795696563414,0.1314169538938321,1.288290023803711,,
882,0.5,13,3,0.9604221982799648,0.9605701756739828,0.1336742266572322,1.3573567867279053,,
883,0.5,14,3,0.9618216583347609,0.962569674663705,0.1350650806239353,1.391397476196289,,
884,0.5,15,3,0.960427667917908,0.9606978029122806,0.1316500330353059,1.4324889183044434,,
885,0.5,16,3,0.961158416665168,0.9613181515618344,0.1328578799371313,1.5292205810546875,,
886,0.5,17,3,0.9619019040703654,0.962045285977452,0.1293164263298458,1.8075335025787356,,
887,0.5,18,3,0.9615072601635836,0.9622578238389674,0.1332350887049829,1.608137845993042,,
888,0.5,19,3,0.96341575351563,0.9634210281776352,0.1283924371271536,1.6916112899780271,,
889,0.5,20,3,0.9633454728086186,0.9635156060449858,0.1297812284011552,1.7472248077392578,,
890,0.5,21,3,0.9625832987716108,0.9626040400566492,0.1290916906097506,1.7871770858764648,,
891,0.5,22,3,0.9637618355006092,0.9638513087032896,0.1258521463022712,1.8573288917541504,,
892,0.5,23,3,0.9634664650116564,0.9635760531116292,0.1275997991778434,1.9028263092041016,,
893,0.5,24,3,0.9646154739556848,0.964625184794453,0.1249546151614721,1.9459896087646484,,
894,0.5,25,3,0.965368359633704,0.9653686628556816,0.1249642139044027,2.2931127548217773,,
895,0.5,26,3,0.9603696367433188,0.962969734378202,0.1364669972878019,2.118055820465088,,
896,0.5,27,3,0.9636372445529144,0.9636734119225644,0.1282828492282535,2.1382200717926025,,
897,0.5,28,3,0.9628246607714352,0.9628248905351212,0.1283073501458982,2.1767115592956543,,
898,0.5,29,3,0.9636889936592798,0.9637994927938074,0.1285876882484136,2.2685909271240234,,
899,0.5,30,3,0.9659673098097064,0.9660787795070078,0.1253057726432675,2.311044931411743,,
900,0.55,1,1,0.7689357225531542,0.7689449074539023,0.3156428104861346,0.6143770217895508,,
901,0.55,2,1,0.8774295109801067,0.8781366786135683,0.216736332029645,0.6404080390930176,,
902,0.55,3,1,0.8833173584745838,0.883747744338522,0.2048023763642775,0.929783582687378,,
903,0.55,4,1,0.9287512653718348,0.9289665642455828,0.1731631751986242,0.7541968822479248,,
904,0.55,5,1,0.944652989162924,0.9453788131419132,0.1598040070096958,0.8057675361633301,,
905,0.55,6,1,0.9422383481212602,0.9422467491032092,0.1528791065429649,0.8651299476623535,,
906,0.55,7,1,0.9488986811359073,0.949564105941277,0.1529150218061076,0.9035141468048096,,
907,0.55,8,1,0.9525313966253158,0.952635234506096,0.1465726096944739,0.971733808517456,,
908,0.55,9,1,0.9563229518189542,0.956408769671902,0.1411934462999105,0.992314338684082,,
909,0.55,10,1,0.9591158611057274,0.9591411295883638,0.1389704644160806,1.0455279350280762,,
910,0.55,11,1,0.9584785068874038,0.9586333033868332,0.1380007550408689,1.1014337539672852,,
911,0.55,12,1,0.9589568661788668,0.9590155102652164,0.1373791597363873,1.17838716506958,,
912,0.55,13,1,0.9600728480952856,0.9603547816639256,0.137725457597268,1.4392611980438232,,
913,0.55,14,1,0.9606092440781692,0.9607490479192362,0.1357155157125819,1.266374111175537,,
914,0.55,15,1,0.9593556413756829,0.9597047631518736,0.1377455425311758,1.3385164737701416,,
915,0.55,16,1,0.958587665897768,0.9590556981480975,0.136089935572176,1.3474783897399902,,
916,0.55,17,1,0.9601696183905006,0.9601772254528348,0.135752465427039,1.4193284511566162,,
917,0.55,18,1,0.9632049945836458,0.9632564864251584,0.1309915081160512,1.466864824295044,,
918,0.55,19,1,0.959314263883724,0.9602468930153748,0.1392409050763021,1.5178465843200684,,
919,0.55,20,1,0.9615497248330892,0.9616260042889272,0.1328547792112852,1.5598762035369873,,
920,0.55,21,1,0.9583173939164408,0.9602254641402088,0.1343090888318173,1.580923318862915,,
921,0.55,22,1,0.9633310426446164,0.9635516466403542,0.1305078848952484,1.662448167800903,,
922,0.55,23,1,0.963256330775044,0.9633941886956526,0.1288342831800966,1.688812494277954,,
923,0.55,24,1,0.9632950447238904,0.9633189426984587,0.12966246640505,1.994807243347168,,
924,0.55,25,1,0.9622185094815878,0.962324225620242,0.1315502607941283,1.816962957382202,,
925,0.55,26,1,0.96230746810621,0.9632587198252384,0.1348860056509119,1.9568512439727783,,
926,0.55,27,1,0.9629021998516832,0.9633250852271285,0.1331888504142001,1.894533395767212,,
927,0.55,28,1,0.9630475479222556,0.9631140145559756,0.1304475472215671,1.9731459617614744,,
928,0.55,29,1,0.9642228411050526,0.9642266703704494,0.1288947641418355,2.0158936977386475,,
929,0.55,30,1,0.9627606167996628,0.96276509264181,0.1300028704462792,2.043151617050171,,
930,0.55,1,2,0.3599497454730413,0.3661236946161612,0.5324282999031872,0.6388547420501709,,
931,0.55,2,2,0.8342293082474542,0.8343324402442638,0.2453002309113436,0.6863052845001221,,
932,0.55,3,2,0.909749075923158,0.9102629983465784,0.1858173350855582,0.9996352195739746,,
933,0.55,4,2,0.923127127340468,0.9234865092212144,0.17398978163289,0.8166525363922119,,
934,0.55,5,2,0.9348349953331024,0.9348621940074342,0.1620122190976089,0.8590421676635742,,
935,0.55,6,2,0.947076819006604,0.9470832103133864,0.1498404384860974,0.8989880084991455,,
936,0.55,7,2,0.9540731167330172,0.9544612782254404,0.1428392037279829,0.9677567481994628,,
937,0.55,8,2,0.9553705178134728,0.9567337230798596,0.1403218512536111,1.0169458389282229,,
938,0.55,9,2,0.9572291337673494,0.957758086289759,0.1390764396837327,1.08815598487854,,
939,0.55,10,2,0.954556928335503,0.9546080063391116,0.1417288330713955,1.110126495361328,,
940,0.55,11,2,0.9586688263187716,0.9587309585900003,0.1380105064503375,1.1611671447753906,,
941,0.55,12,2,0.9581445377370288,0.9584497696127674,0.1379334704943489,1.1999757289886477,,
942,0.55,13,2,0.9604476593713824,0.9605795444613784,0.1347377583768732,1.5236225128173828,,
943,0.55,14,2,0.9603592919859908,0.9605197133305003,0.1348302397524536,1.3440191745758057,,
944,0.55,15,2,0.9607225207979084,0.9626184712058024,0.137067605360678,1.3673219680786133,,
945,0.55,16,2,0.9611522644031498,0.9612370711661018,0.132568900163428,1.4541335105895996,,
946,0.55,17,2,0.9624779871044056,0.9626126714471316,0.1316004026225172,1.4631233215332031,,
947,0.55,18,2,0.9592197124025358,0.9595678073445753,0.1361851645373536,1.5505797863006592,,
948,0.55,19,2,0.9625333583619792,0.9625619235246378,0.1321295139393238,1.5941879749298096,,
949,0.55,20,2,0.96210011999924,0.962481938012133,0.1337249139711596,1.6189780235290527,,
950,0.55,21,2,0.9640059387178735,0.96406575975218,0.1292843456432826,1.674321174621582,,
951,0.55,22,2,0.9636565781539996,0.9640558085410672,0.1282896908323778,1.9971044063568115,,
952,0.55,23,2,0.961122774239828,0.9619520960277238,0.1321783776728384,1.80755877494812,,
953,0.55,24,2,0.96184153924385,0.9619900060221938,0.1307437006508131,1.8333728313446045,,
954,0.55,25,2,0.9628385816854846,0.9630392501681028,0.1323376017539264,1.8855104446411133,,
955,0.55,26,2,0.9644247665075016,0.965252348144471,0.1312347988256786,1.950790882110596,,
956,0.55,27,2,0.9615944751426744,0.9625602484046116,0.1303672718718058,2.0539872646331787,,
957,0.55,28,2,0.9641873900453004,0.9651827442175264,0.1289858317673864,2.025379180908203,,
958,0.55,29,2,0.9642837874336452,0.964357342083302,0.1294002328506787,2.1210155487060547,,
959,0.55,30,2,0.9627459758757396,0.9630671909676696,0.1302656852459442,2.1402623653411865,,
960,0.55,1,3,0.3563067836902377,0.3563272798047139,0.5674233153096653,0.7046749591827393,,
961,0.55,2,3,0.8157911910471536,0.8321775860987541,0.2956304126623595,1.0021262168884275,,
962,0.55,3,3,0.8937045318075811,0.8938636302577818,0.1940960533721048,0.7773923873901367,,
963,0.55,4,3,0.943749300175387,0.9439566727515912,0.1562711140355142,0.9059977531433104,,
964,0.55,5,3,0.9517852997552269,0.9521569653802872,0.1486939021471613,0.9613807201385498,,
965,0.55,6,3,0.9507063894949525,0.9507226538001432,0.1463746856861435,1.06789231300354,,
966,0.55,7,3,0.9541748642975074,0.9543243372278016,0.1430141111918756,1.0729796886444092,,
967,0.55,8,3,0.9485596516484818,0.95283684056623,0.1555569963329209,1.0553908348083496,,
968,0.55,9,3,0.954418378421422,0.9550951221317168,0.1438235514947966,1.2754666805267334,,
969,0.55,10,3,0.957576344278592,0.9578008001492564,0.1400586688391805,1.4520487785339355,,
970,0.55,11,3,0.9593701609250112,0.9594044993529284,0.1346479906170117,1.2855689525604248,,
971,0.55,12,3,0.9602701020882664,0.9603902252505294,0.13597348637127,1.298926591873169,,
972,0.55,13,3,0.958887351840794,0.9589507530462852,0.1366386123756585,1.343169927597046,,
973,0.55,14,3,0.9606857043631656,0.9606887100541586,0.1343277154351884,1.4274320602416992,,
974,0.55,15,3,0.9625363204496582,0.9625447174610272,0.1321079672014394,1.4201374053955078,,
975,0.55,16,3,0.96125285439103,0.9613809837744668,0.1332477277978611,1.4230573177337646,,
976,0.55,17,3,0.9599179813930084,0.9617740356749772,0.1372165859077294,1.6091742515563965,,
977,0.55,18,3,0.9621257890700338,0.9622959587626824,0.131303835961052,1.9329407215118408,,
978,0.55,19,3,0.9619635887885782,0.962299757515574,0.1317476859802769,1.599170207977295,,
979,0.55,20,3,0.963802840089404,0.963834835436906,0.1285612063621133,1.5766453742980957,,
980,0.55,21,3,0.9635415563144069,0.9640254115480924,0.1300937440572527,1.649498701095581,,
981,0.55,22,3,0.9608020117238132,0.9633743046819168,0.1336021584006061,1.657667875289917,,
982,0.55,23,3,0.8936334496635028,0.9057730503492686,0.2328159423518861,1.7608251571655271,,
983,0.55,24,3,0.9619023778822332,0.9633197631233934,0.1311314099782308,1.7754220962524414,,
984,0.55,25,3,0.9612374263968916,0.961556348962189,0.1301035229748304,1.7756788730621338,,
985,0.55,26,3,0.9607133530735452,0.9619963296624144,0.1317654968841215,1.82830810546875,,
986,0.55,27,3,0.9617296628362166,0.9619769999613116,0.1302788914956515,2.237464666366577,,
987,0.55,28,3,0.963292802403561,0.9633528983894604,0.1284122271773193,1.9900457859039309,,
988,0.55,29,3,0.9625563670430388,0.9625813611976254,0.1317934988949323,2.018819808959961,,
989,0.55,30,3,0.9646495647378912,0.9646790792308466,0.1272617719288356,2.108306169509888,,
990,0.6000000000000001,1,1,0.8149860405964874,0.8151386397640421,0.2986844200283156,0.5800566673278809,,
991,0.6000000000000001,2,1,0.8202609813977291,0.8207115692530148,0.2605790732181294,0.6197896003723145,,
992,0.6000000000000001,3,1,0.8595504526994263,0.8604172287768946,0.2288829195892649,0.6472196578979492,,
993,0.6000000000000001,4,1,0.8793542123013101,0.8807709061551556,0.2098625301395419,0.7070109844207764,,
994,0.6000000000000001,5,1,0.9275004830271772,0.9280250529270864,0.170629175438752,0.777268648147583,,
995,0.6000000000000001,6,1,0.9409229297464826,0.9409500632073836,0.1562598372644085,1.0642545223236084,,
996,0.6000000000000001,7,1,0.94734428059401,0.9480454721941785,0.1544750836020514,0.8547391891479492,,
997,0.6000000000000001,8,1,0.9518316602514804,0.9520685036065164,0.1459565668685188,0.8917479515075684,,
998,0.6000000000000001,9,1,0.9521644737569276,0.9522426615668405,0.1471055387890632,0.9387738704681396,,
999,0.6000000000000001,10,1,0.9525294530645312,0.9525993863050656,0.1429601707931083,0.9823968410491944,,
1000,0.6000000000000001,11,1,0.9556609383220892,0.9560381591083018,0.1407917185426349,1.0128579139709473,,
1001,0.6000000000000001,12,1,0.9557407178691372,0.9558321819987206,0.1396344281746841,1.0551068782806396,,
1002,0.6000000000000001,13,1,0.9553994407891172,0.9554686171371976,0.14107423299367,1.1149303913116455,,
1003,0.6000000000000001,14,1,0.9576540441124424,0.9576573704426574,0.1386663969461823,1.149092674255371,,
1004,0.6000000000000001,15,1,0.9568440801290266,0.9569303754230548,0.1381341174629435,1.1648495197296145,,
1005,0.6000000000000001,16,1,0.9582991074461412,0.9585136430186793,0.1366375089573154,1.237980604171753,,
1006,0.6000000000000001,17,1,0.960119762195722,0.9602532856452206,0.1342856829488933,1.5623226165771484,,
1007,0.6000000000000001,18,1,0.957795621649022,0.9577969286137112,0.1384663455331768,1.3631360530853271,,
1008,0.6000000000000001,19,1,0.9574723234206924,0.9580841215694438,0.1373961697056908,1.3899900913238523,,
1009,0.6000000000000001,20,1,0.9598998298591506,0.9602113844420448,0.1319254211373751,1.4678916931152344,,
1010,0.6000000000000001,21,1,0.9588556854737884,0.9599650391711296,0.1382261246342241,1.4503016471862793,,
1011,0.6000000000000001,22,1,0.960073851770607,0.9602286692731472,0.1335969638795363,1.5313477516174316,,
1012,0.6000000000000001,23,1,0.9613946260925286,0.9614174667382924,0.1325991444320127,1.5549004077911377,,
1013,0.6000000000000001,24,1,0.9586330210754036,0.958634601865533,0.1400956533817252,1.6245968341827393,,
1014,0.6000000000000001,25,1,0.959255928270702,0.9592675007865958,0.13530302696833,1.671804666519165,,
1015,0.6000000000000001,26,1,0.9603447437619924,0.9604984504174964,0.132858337609199,1.700439691543579,,
1016,0.6000000000000001,27,1,0.9611531949773956,0.9611543252386284,0.1315365286818627,2.0346715450286865,,
1017,0.6000000000000001,28,1,0.9607051845077628,0.961024548041535,0.1328647803044718,1.796300172805786,,
1018,0.6000000000000001,29,1,0.9627821166225884,0.9631079641078214,0.1338547371662354,1.888719081878662,,
1019,0.6000000000000001,30,1,0.9615696183053488,0.9616640743138928,0.131867279968768,1.9720792770385744,,
1020,0.6000000000000001,1,2,0.602062660143631,0.6074045156685841,0.4519442608443679,0.6092345714569092,,
1021,0.6000000000000001,2,2,0.8386493090093063,0.8389349913782645,0.2581375096222268,0.6732633113861084,,
1022,0.6000000000000001,3,2,0.8982989236786457,0.8990957009871267,0.1993032346929252,0.6844007968902588,,
1023,0.6000000000000001,4,2,0.9091629970673802,0.911557889723424,0.1914644311895501,0.7509396076202393,,
1024,0.6000000000000001,5,2,0.929962812844253,0.9299845086521912,0.166979424268751,0.8093869686126709,,
