,test_size,nbnn_train,epochs,nblayers,nbnn_test,r2,evs,mae,time
6654,0.7500000000000001,2,6,1,5,0.8419658693111928,0.8422479509253064,0.2526699037466654,0.5095748901367188
6655,0.7500000000000001,2,6,1,6,0.8402960355873479,0.840562087639398,0.2529842704537647,0.5095748901367188
6656,0.7500000000000001,2,6,1,7,0.837338026022794,0.8376116388587289,0.2546192205597288,0.5095748901367188
6657,0.7500000000000001,2,6,1,8,0.8337286198343083,0.83397226525291,0.2573495787991471,0.5095748901367188
6658,0.7500000000000001,2,6,1,9,0.832475982985196,0.8326700679573171,0.258993900499564,0.5095748901367188
6659,0.7500000000000001,2,6,1,10,0.8294244326605572,0.8296227506655884,0.2620437902744941,0.5095748901367188
6660,0.7500000000000001,2,7,1,1,0.8194495622358913,0.819970355831185,0.2843291661304709,0.5821628570556641
6661,0.7500000000000001,2,7,1,2,0.843385759571274,0.8438456512395354,0.2612949893587276,0.5821628570556641
6662,0.7500000000000001,2,7,1,3,0.8472067422418967,0.8475153952750784,0.2535978344637446,0.5821628570556641
6663,0.7500000000000001,2,7,1,4,0.8458083765580267,0.8460980531837368,0.2530404535620797,0.5821628570556641
6664,0.7500000000000001,2,7,1,5,0.8422906606833808,0.8426106066834229,0.2544035727241032,0.5821628570556641
6665,0.7500000000000001,2,7,1,6,0.8401995736595584,0.8404936060947811,0.2551441000309631,0.5821628570556641
6666,0.7500000000000001,2,7,1,7,0.8369429480861982,0.8372270188253856,0.257110543734346,0.5821628570556641
6667,0.7500000000000001,2,7,1,8,0.8329912636590334,0.8332264275885698,0.2602039218656904,0.5821628570556641
6668,0.7500000000000001,2,7,1,9,0.8315289505992174,0.8316955341450758,0.2617381708401465,0.5821628570556641
6669,0.7500000000000001,2,7,1,10,0.8286405382325874,0.8287930829487848,0.2647803531271958,0.5821628570556641
6670,0.7500000000000001,2,8,1,1,0.8211358147120872,0.8211468456461192,0.2824524470969947,0.6028850078582764
6671,0.7500000000000001,2,8,1,2,0.8440889866059613,0.8440943830914373,0.2592169135138552,0.6028850078582764
6672,0.7500000000000001,2,8,1,3,0.848749659914625,0.8487517080206491,0.252012220159272,0.6028850078582764
6673,0.7500000000000001,2,8,1,4,0.848060875546653,0.848064171335638,0.2507659069444855,0.6028850078582764
6674,0.7500000000000001,2,8,1,5,0.8448262145537245,0.8448274640127845,0.2526119727474953,0.6028850078582764
6675,0.7500000000000001,2,8,1,6,0.8431082066868334,0.8431123362366844,0.2530882193269869,0.6028850078582764
6676,0.7500000000000001,2,8,1,7,0.8403481019637554,0.8403538781233734,0.2550221757277859,0.6028850078582764
6677,0.7500000000000001,2,8,1,8,0.8366619774494742,0.8366770503710839,0.2582376925440468,0.6028850078582764
6678,0.7500000000000001,2,8,1,9,0.8352988158012886,0.835338226791935,0.2604167952890702,0.6028850078582764
6679,0.7500000000000001,2,8,1,10,0.8323302271100558,0.832376611778882,0.26344951532338,0.6028850078582764
6680,0.7500000000000001,2,9,1,1,0.8176700140129397,0.8177716026486403,0.285120153570976,0.682131290435791
6681,0.7500000000000001,2,9,1,2,0.8423213761718649,0.8424546390694315,0.2618710539236293,0.682131290435791
6682,0.7500000000000001,2,9,1,3,0.8448715704484762,0.8450882370060048,0.2556741320829498,0.682131290435791
6683,0.7500000000000001,2,9,1,4,0.8433557390865869,0.843576286933362,0.2546997116256173,0.682131290435791
6684,0.7500000000000001,2,9,1,5,0.8393719262382862,0.839557397655594,0.2569946286658935,0.682131290435791
6685,0.7500000000000001,2,9,1,6,0.837001327670535,0.8372022957253364,0.2580442617601062,0.682131290435791
6686,0.7500000000000001,2,9,1,7,0.8336174287339144,0.8338142511411417,0.2600571254029249,0.682131290435791
6687,0.7500000000000001,2,9,1,8,0.8292851580036612,0.8295164453603425,0.263536577675875,0.682131290435791
6688,0.7500000000000001,2,9,1,9,0.8273601557979435,0.8276617093084102,0.2656719179495248,0.682131290435791
6689,0.7500000000000001,2,9,1,10,0.8240903175863725,0.8244000026258721,0.2690083469839434,0.682131290435791
6690,0.7500000000000001,2,10,1,1,0.8144158879851902,0.8156833535921395,0.2866246736879239,0.6967945098876953
6691,0.7500000000000001,2,10,1,2,0.8364894022359529,0.837720218779389,0.2638869137810481,0.6967945098876953
6692,0.7500000000000001,2,10,1,3,0.8390626161596231,0.8401061029898892,0.2571992528762706,0.6967945098876953
6693,0.7500000000000001,2,10,1,4,0.8368890857499991,0.8379728065702648,0.2568809474155656,0.6967945098876953
6694,0.7500000000000001,2,10,1,5,0.832099122867569,0.8332996625996474,0.2589984824683954,0.6967945098876953
6695,0.7500000000000001,2,10,1,6,0.8297562053558962,0.8309545364760875,0.2595786576681478,0.6967945098876953
6696,0.7500000000000001,2,10,1,7,0.8259336853948079,0.8271416638754043,0.2616989768147453,0.6967945098876953
6697,0.7500000000000001,2,10,1,8,0.8215428221696451,0.8226881444419925,0.2649815908129173,0.6967945098876953
6698,0.7500000000000001,2,10,1,9,0.8197994161674387,0.8208155382958678,0.267084797520933,0.6967945098876953
6699,0.7500000000000001,2,10,1,10,0.816284717323982,0.8173028532288755,0.2706378023096686,0.6967945098876953
6700,0.7500000000000001,2,11,1,1,0.8194807477417884,0.819709935284556,0.2831367277069846,0.762014627456665
6701,0.7500000000000001,2,11,1,2,0.8429698752355705,0.8432185499648054,0.2599305455962731,0.762014627456665
6702,0.7500000000000001,2,11,1,3,0.8457731585490444,0.8461298650737942,0.2538862039340622,0.762014627456665
6703,0.7500000000000001,2,11,1,4,0.8443056031977489,0.8446594928826772,0.2529782887304747,0.762014627456665
6704,0.7500000000000001,2,11,1,5,0.8406464797770932,0.8409478319017747,0.2551533320796617,0.762014627456665
6705,0.7500000000000001,2,11,1,6,0.8384012560549414,0.838712035185521,0.2554417721960538,0.762014627456665
6706,0.7500000000000001,2,11,1,7,0.8352212448763499,0.8355265235235151,0.2575594099129755,0.762014627456665
6707,0.7500000000000001,2,11,1,8,0.8310332108509508,0.8313662273062843,0.2611882338987188,0.762014627456665
6708,0.7500000000000001,2,11,1,9,0.8289754653957635,0.8293776953592147,0.2636374540989507,0.762014627456665
6709,0.7500000000000001,2,11,1,10,0.8255343328366621,0.8259329390353846,0.2670101164317007,0.762014627456665
6710,0.7500000000000001,2,12,1,1,0.8169965282155662,0.817003205823513,0.2843899926294277,1.0734126567840576
6711,0.7500000000000001,2,12,1,2,0.839730490679222,0.839739870928093,0.2616740729606057,1.0734126567840576
6712,0.7500000000000001,2,12,1,3,0.8427576112176183,0.8427922064653603,0.2554687164865899,1.0734126567840576
6713,0.7500000000000001,2,12,1,4,0.8413889941728465,0.8414202494772016,0.254452491598711,1.0734126567840576
6714,0.7500000000000001,2,12,1,5,0.8373430637902712,0.8373596445742321,0.2564011467705403,1.0734126567840576
6715,0.7500000000000001,2,12,1,6,0.8354831185139153,0.83550278594019,0.2567624518017243,1.0734126567840576
6716,0.7500000000000001,2,12,1,7,0.8321181776297515,0.8321366330500726,0.2587313697867465,1.0734126567840576
6717,0.7500000000000001,2,12,1,8,0.8279288041693833,0.8279560936665642,0.2618119854827426,1.0734126567840576
6718,0.7500000000000001,2,12,1,9,0.8261213629434047,0.8261710814150411,0.2642143002676538,1.0734126567840576
6719,0.7500000000000001,2,12,1,10,0.8226085258070608,0.8226575590119105,0.267719101788661,1.0734126567840576
6720,0.7500000000000001,2,13,1,1,0.8147528630573029,0.8152741392552428,0.2861754981553149,0.8279972076416016
6721,0.7500000000000001,2,13,1,2,0.836888663350777,0.8373596236993561,0.2639698700331825,0.8279972076416016
6722,0.7500000000000001,2,13,1,3,0.8385806073532576,0.8389079077988175,0.2577592841263957,0.8279972076416016
6723,0.7500000000000001,2,13,1,4,0.8363921330458183,0.8367067153054428,0.2575478091076492,0.8279972076416016
6724,0.7500000000000001,2,13,1,5,0.8316673086246199,0.832017565608929,0.2598761377756591,0.8279972076416016
6725,0.7500000000000001,2,13,1,6,0.8291608934882817,0.8294771522433149,0.2610085504027619,0.8279972076416016
6726,0.7500000000000001,2,13,1,7,0.8252976671812785,0.8255950733421435,0.2632958671130169,0.8279972076416016
6727,0.7500000000000001,2,13,1,8,0.8207272903339786,0.8209738332518256,0.2668488482948606,0.8279972076416016
6728,0.7500000000000001,2,13,1,9,0.8187196089620571,0.8188940184312724,0.2693876764925405,0.8279972076416016
6729,0.7500000000000001,2,13,1,10,0.8149924954362548,0.8151509003740485,0.2731732126983264,0.8279972076416016
6730,0.7500000000000001,2,14,1,1,0.8149381064541,0.8152069506618227,0.2860829105388633,0.9777238368988036
6731,0.7500000000000001,2,14,1,2,0.8380932832335756,0.8383118550996824,0.2640599733433154,0.9777238368988036
6732,0.7500000000000001,2,14,1,3,0.8405478348159321,0.8406687764969404,0.2577463906326065,0.9777238368988036
6733,0.7500000000000001,2,14,1,4,0.8390031090571624,0.8391136054863996,0.2570193674693908,0.9777238368988036
6734,0.7500000000000001,2,14,1,5,0.8344757553761318,0.8346044117456156,0.2593586551994922,0.9777238368988036
6735,0.7500000000000001,2,14,1,6,0.8317061065400962,0.8318140078216574,0.2606449991020375,0.9777238368988036
6736,0.7500000000000001,2,14,1,7,0.8281213270442156,0.8282210939829012,0.2629745663056606,0.9777238368988036
6737,0.7500000000000001,2,14,1,8,0.8239685667607121,0.8240423161962259,0.2663473597356616,0.9777238368988036
6738,0.7500000000000001,2,14,1,9,0.8215371446591104,0.8215769569383726,0.268961431357282,0.9777238368988036
6739,0.7500000000000001,2,14,1,10,0.8176663485346363,0.817701154249345,0.2730284697768513,0.9777238368988036
6740,0.7500000000000001,2,15,1,1,0.8154068222561983,0.8162215455792504,0.2866310161932312,1.2963576316833496
6741,0.7500000000000001,2,15,1,2,0.8379639422261499,0.8388693400258305,0.2640342536535826,1.2963576316833496
6742,0.7500000000000001,2,15,1,3,0.8402183267282926,0.8413538350608695,0.2587629626768813,1.2963576316833496
6743,0.7500000000000001,2,15,1,4,0.8384445902396448,0.8396030104366274,0.2579629860944676,1.2963576316833496
6744,0.7500000000000001,2,15,1,5,0.834005426363897,0.835101638832697,0.2602731673393929,1.2963576316833496
6745,0.7500000000000001,2,15,1,6,0.8316371288218357,0.8327988370103236,0.2605975904508529,1.2963576316833496
6746,0.7500000000000001,2,15,1,7,0.8282031363281737,0.8293871145472356,0.2625632409521733,1.2963576316833496
6747,0.7500000000000001,2,15,1,8,0.8236475520872912,0.8249444547412434,0.2664377595084254,1.2963576316833496
6748,0.7500000000000001,2,15,1,9,0.8213083595475278,0.8227867365186291,0.269112233163232,1.2963576316833496
6749,0.7500000000000001,2,15,1,10,0.8176681138212397,0.8191879357778664,0.2725531090977792,1.2963576316833496
6750,0.7500000000000001,2,16,1,1,0.8138783589346251,0.8139333053107135,0.2858259059980757,1.0310215950012207
6751,0.7500000000000001,2,16,1,2,0.8380280502555755,0.8380743834424859,0.2629547836752361,1.0310215950012207
6752,0.7500000000000001,2,16,1,3,0.8395879690755002,0.839606456033447,0.2570501979852031,1.0310215950012207
6753,0.7500000000000001,2,16,1,4,0.8379514657137126,0.8379706010906747,0.2561357000258449,1.0310215950012207
6754,0.7500000000000001,2,16,1,5,0.8335673448741133,0.8335991919955095,0.2586526703950085,1.0310215950012207
6755,0.7500000000000001,2,16,1,6,0.8315459697873542,0.83157352072519,0.2589839977552982,1.0310215950012207
6756,0.7500000000000001,2,16,1,7,0.8279746941353789,0.8280027141427341,0.2611436086859112,1.0310215950012207
6757,0.7500000000000001,2,16,1,8,0.8235203921103349,0.823538834535986,0.2644310792341515,1.0310215950012207
6758,0.7500000000000001,2,16,1,9,0.8216252139366842,0.8216307075869992,0.267002289442489,1.0310215950012207
6759,0.7500000000000001,2,16,1,10,0.8179138865627293,0.8179189685046985,0.2709007985066818,1.0310215950012207
6760,0.7500000000000001,2,17,1,1,0.8129441436203331,0.8131077181018592,0.2871054677027869,0.9566042423248292
6761,0.7500000000000001,2,17,1,2,0.8348504355993673,0.8349821825034202,0.2653479474678385,0.9566042423248292
6762,0.7500000000000001,2,17,1,3,0.8361559087043858,0.8362121224439946,0.2592551602306422,0.9566042423248292
6763,0.7500000000000001,2,17,1,4,0.8338666361691925,0.8339106301595612,0.2589708470421697,0.9566042423248292
6764,0.7500000000000001,2,17,1,5,0.8290280550938912,0.8290800841635723,0.2617658586882408,0.9566042423248292
6765,0.7500000000000001,2,17,1,6,0.826276466862961,0.8263129510320826,0.2626673840250006,0.9566042423248292
6766,0.7500000000000001,2,17,1,7,0.8226875120595372,0.8227158252265168,0.265189760133473,0.9566042423248292
6767,0.7500000000000001,2,17,1,8,0.8180620525487717,0.8180745201127277,0.2690058823407299,0.9566042423248292
6768,0.7500000000000001,2,17,1,9,0.815823573956006,0.8158243046310131,0.271986386321486,0.9566042423248292
6769,0.7500000000000001,2,17,1,10,0.8117437703305359,0.8117437703310346,0.276047610113566,0.9566042423248292
6770,0.7500000000000001,2,18,1,1,0.8133206544172917,0.8133771109707645,0.2876439710142759,1.0711398124694824
6771,0.7500000000000001,2,18,1,2,0.8359327580576588,0.8360136104887752,0.265394336305176,1.0711398124694824
6772,0.7500000000000001,2,18,1,3,0.8381570146739555,0.8383112740842631,0.2599391958652652,1.0711398124694824
6773,0.7500000000000001,2,18,1,4,0.8364527266609547,0.8366222009908051,0.2593216736521502,1.0711398124694824
6774,0.7500000000000001,2,18,1,5,0.8314571042805388,0.8316105203952994,0.2624677662173116,1.0711398124694824
6775,0.7500000000000001,2,18,1,6,0.8288462255569545,0.8290325082385248,0.2632379692663798,1.0711398124694824
6776,0.7500000000000001,2,18,1,7,0.8253103480427342,0.8255130396749186,0.2655967892826339,1.0711398124694824
6777,0.7500000000000001,2,18,1,8,0.821323262850549,0.8215689953272354,0.2687232406041384,1.0711398124694824
6778,0.7500000000000001,2,18,1,9,0.8196685083689252,0.8199971606406037,0.271243396051401,1.0711398124694824
6779,0.7500000000000001,2,18,1,10,0.8159870674967533,0.816337755183332,0.2750723621865911,1.0711398124694824
6780,0.7500000000000001,2,19,1,1,0.8152593782645143,0.8161653176373089,0.2867964257966004,1.2348628044128418
6781,0.7500000000000001,2,19,1,2,0.8378147988687846,0.8387657362951282,0.2647954609191301,1.2348628044128418
6782,0.7500000000000001,2,19,1,3,0.8394394778018791,0.840591577158581,0.2596047873507539,1.2348628044128418
6783,0.7500000000000001,2,19,1,4,0.8371067100167414,0.8382496687185846,0.2591701276368842,1.2348628044128418
6784,0.7500000000000001,2,19,1,5,0.832688857642913,0.833733227737574,0.26198566317275,1.2348628044128418
6785,0.7500000000000001,2,19,1,6,0.8297737823838023,0.8308452053265066,0.2623605114700459,1.2348628044128418
6786,0.7500000000000001,2,19,1,7,0.8260450914027573,0.827115805573057,0.2646108429244775,1.2348628044128418
6787,0.7500000000000001,2,19,1,8,0.8212619733780322,0.8223980914896885,0.2684160715206808,1.2348628044128418
6788,0.7500000000000001,2,19,1,9,0.8187588996955881,0.8200239178637548,0.2714457357372289,1.2348628044128418
6789,0.7500000000000001,2,19,1,10,0.8147446469425969,0.8160066753624671,0.2752559855804409,1.2348628044128418
6790,0.7500000000000001,2,20,1,1,0.814869686610509,0.814878463884598,0.2852333096585741,1.2285940647125244
6791,0.7500000000000001,2,20,1,2,0.8370767872425221,0.8370975904596414,0.264025080896009,1.2285940647125244
6792,0.7500000000000001,2,20,1,3,0.8386784955330522,0.8387413016020713,0.2589846197951533,1.2285940647125244
6793,0.7500000000000001,2,20,1,4,0.836401186972004,0.836471559485069,0.2586016743143881,1.2285940647125244
6794,0.7500000000000001,2,20,1,5,0.8316606009985807,0.8317158888296349,0.2611850051586513,1.2285940647125244
6795,0.7500000000000001,2,20,1,6,0.8288068401964376,0.8288775712159226,0.2620981399591913,1.2285940647125244
6796,0.7500000000000001,2,20,1,7,0.8250918631221444,0.8251662358536239,0.2645570738850087,1.2285940647125244
6797,0.7500000000000001,2,20,1,8,0.8201851690913075,0.8202868828139989,0.2683461551766903,1.2285940647125244
6798,0.7500000000000001,2,20,1,9,0.8178705798575154,0.8180316685945886,0.2713174392853449,1.2285940647125244
6799,0.7500000000000001,2,20,1,10,0.8140042489722626,0.8141826868574942,0.275096825033893,1.2285940647125244
6800,0.8,2,1,1,1,0.8303324923273318,0.8307840167677267,0.2778087257186649,0.3021948337554931
6801,0.8,2,1,1,2,0.8575918980206781,0.8579331264302366,0.2517631936910115,0.3021948337554931
6802,0.8,2,1,1,3,0.8592678039048005,0.8596919339396467,0.2470944558138345,0.3021948337554931
6803,0.8,2,1,1,4,0.8605549185676746,0.8609406407647479,0.2445318836786858,0.3021948337554931
6804,0.8,2,1,1,5,0.8600266303190637,0.8604221684056113,0.244051974160821,0.3021948337554931
6805,0.8,2,1,1,6,0.858491214494836,0.8589447321750299,0.2449726482883641,0.3021948337554931
6806,0.8,2,1,1,7,0.8572164354927225,0.857780598588187,0.2457739331264512,0.3021948337554931
6807,0.8,2,1,1,8,0.8561601253302438,0.8568713224671702,0.2476314879902165,0.3021948337554931
6808,0.8,2,1,1,9,0.8548899127850695,0.8556606734700325,0.2487126545090096,0.3021948337554931
6809,0.8,2,1,1,10,0.8535183249091334,0.8543009450317495,0.2501436363573497,0.3021948337554931
6810,0.8,2,2,1,1,0.8267749666490024,0.8270325110932724,0.2815080131047295,0.3749139308929443
6811,0.8,2,2,1,2,0.8531626709482245,0.8533121965843173,0.2545237406517382,0.3749139308929443
6812,0.8,2,2,1,3,0.8540656287373574,0.8542507123843581,0.2497515200444257,0.3749139308929443
6813,0.8,2,2,1,4,0.8553230042388946,0.8554651330887084,0.2475193396935236,0.3749139308929443
6814,0.8,2,2,1,5,0.8541404855061536,0.8542744020357617,0.2478104169291714,0.3749139308929443
6815,0.8,2,2,1,6,0.8525308833475373,0.8526830310405479,0.2489108055516246,0.3749139308929443
6816,0.8,2,2,1,7,0.8511958065079404,0.8513963000954761,0.2496703616317686,0.3749139308929443
6817,0.8,2,2,1,8,0.8497578980511865,0.8500313615673634,0.2514200102210512,0.3749139308929443
6818,0.8,2,2,1,9,0.8482119153447488,0.8485078910574633,0.25300173023337,0.3749139308929443
6819,0.8,2,2,1,10,0.8466749412329084,0.8469619891264442,0.2547331937358732,0.3749139308929443
6820,0.8,2,3,1,1,0.8214227619836676,0.8215159375294236,0.2845010031071095,0.4130761623382568
6821,0.8,2,3,1,2,0.8510991420438331,0.8511390702364207,0.2563037712887591,0.4130761623382568
6822,0.8,2,3,1,3,0.8529215352635848,0.8529881119176699,0.2507716116055842,0.4130761623382568
6823,0.8,2,3,1,4,0.8537666253688834,0.8538135589017182,0.2484219545412799,0.4130761623382568
