id_str	title_str	year_int	director_str	story_str	actors_list	genres_list	countries_list	rating_float	voters_int	gross_int
tt5311514	Your Name.	2016	Makoto Shinkai	Mitsuha is the daughter of the mayor of a small mountain town. She's a straightforward high school girl who lives with her sister and her grandmother and has no qualms about letting it be known that she's uninterested in Shinto rituals or helping her father's electoral campaign. Instead she dreams of leaving the boring town and trying her luck in Tokyo. Taki is a high school boy in Tokyo who works part-time in an Italian restaurant and aspires to become an architect or an artist. Every night he has a strange dream where he becomes...a high school girl in a small mountain town.	Ryûnosuke Kamiki,Mone Kamishiraishi,Ryô Narita	Animation,Drama,Fantasy,Romance	Japan	8.4	137223	1637509
tt1860357	Deepwater Horizon	2016	Peter Berg	In April 2010, there is no oil exploration operation in the Gulf of Mexico to compare with the Deepwater Horizon oil rig with its size or sheer depth of its drilling. However, the project for the BP oil company is beset with technical difficulties to the point where the general operational supervisor, Jimmy Harrell, and his Chief Electrical Engineer, Mike Williams, are concerned potentially dangerous trouble is brewing. Unfortunately, visiting BP executives, frustrated by the project's long delays, order curtailed site inspections and slanted system tests to make up for lost time even as Harrell, Williams and his team helplessly protest for the sake of proper safety. On April 20, the workers' fears are realized in the worst possible way when the rig's various structural and system flaws spark a catastrophic cascade of failures that would create a massive blowout and explosion that threatens them all, even as it also begins the worst environmental disaster in US history.	Mark Wahlberg,Kurt Russell,Douglas M. Griffin	Action,Drama,History,Thriller	Hong Kong,USA	7.1	134238	20223544
tt3532216	American Made	2017	Doug Liman	Barry Seal was just an ordinary pilot who worked for TWA before he was recruited by the CIA in 1978. His work in South America eventually caught the eye of the Medellín Cartel, associated with Pablo Escobar, who needed a man with his skill set. Barry became a drug trafficker, gun smuggler and money launderer. Soon acquiring the title, 'The gringo that always delivers'.	Tom Cruise,Domhnall Gleeson,Sarah Wright	Action,Biography,Comedy,Crime	USA,Japan,Colombia	7.2	132989	16776390
tt2848292	Pitch Perfect 2	2015	Elizabeth Banks	The Bellas are back, and they are better than ever. After being humiliated in front of none other than the President of the United States of America, the Bellas are taken out of the Aca-Circuit. In order to clear their name and regain their status, the Bellas take on a seemingly impossible task: winning an International competition no American team has ever won. In order to accomplish this monumental task, they need to strengthen the bonds of friendship and sisterhood, and blow away the competition with their amazing aca-magic! With all new friends and old rivals tagging along for the trip, the Bellas can hopefully accomplish their dreams once again.	Anna Kendrick,Rebel Wilson,Hailee Steinfeld	Comedy,Music	USA	6.4	131373	70300000
tt3640424	Allied	2016	Robert Zemeckis	In the middle of World War II, in turbulent 1942, the fearless Wing Commander, Max Vatan, lands on the desert dunes of Morocco to meet with the skillful Parisian member of the French Resistance, Marianne Beauséjour. After a suicide mission in the heart of Casablanca, Max and Marianne will flee to England with plans on making a family; however, heavy clouds of distrust and suspicion will burden their relationship, when Max receives a shocking call from the Secret Service Division. In disbelief, with a terrible task in his hands and crushed under a devastating dilemma, Max must find the courage to seek answers in the perilous streets of a bombarded London, regardless of the outcome. In the end, amid duty and love, who shall live and who shall die?	Brad Pitt,Marion Cotillard,Jared Harris	Action,Drama,Romance,Thriller,War	UK,USA	7.1	126773	12701743
tt3300542	London Has Fallen	2016	Babak Najafi	After the British Prime Minister has passed away under mysterious circumstances, all leaders of the Western world must attend his funeral. But what starts out as the most protected event on earth, turns into a deadly plot to kill the world's most powerful leaders and unleash a terrifying vision of the future. The President of the United States, his formidable secret service head and a British MI-6 agent who trusts no one are the only people that have any hope of stopping it.	Gerard Butler,Aaron Eckhart,Morgan Freeman	Action,Thriller	UK,Bulgaria,USA	5.9	125566	21635601
tt5074352	Dangal	2016	Nitesh Tiwari	Biopic of Mahavir Singh Phogat, who taught wrestling to his daughters Babita Kumari and Geeta Phogat. Geeta Phogat was India's first female wrestler to win at the 2010 Commonwealth Games, where she won the gold medal (55 kg) while her sister Babita Kumari won the silver (51 kg).	Aamir Khan,Sakshi Tanwar,Fatima Sana Shaikh	Action,Biography,Drama,Sport	India	8.4	125472	3248481
tt4178092	The Gift	2015	Joel Edgerton	Simon and Robyn are a young married couple whose life is going just as planned until a chance encounter with an acquaintance from Simon's high school sends their world into a harrowing tailspin. Simon doesn't recognize Gordo at first, but after a series of uninvited encounters and mysterious gifts prove troubling, a horrifying secret from the past is uncovered after more than 20 years. As Robyn learns the unsettling truth about what happened between Simon and Gordo, she starts to question: how well do we really know the people closest to us, and are past bygones ever really bygones?	Jason Bateman,Rebecca Hall,Joel Edgerton	Drama,Mystery,Thriller	USA,Australia,China	7.1	124553	11854273
tt1213641	First Man	2018	Damien Chazelle	A Biopic on the life of the legendary American Astronaut Neil Armstrong from 1961-1969, on his journey to becoming the first human to walk the moon. Exploring the sacrifices and costs on the Nation and Neil himself, during one of the most dangerous missions in the history of space travel.	Ryan Gosling,Claire Foy,Jason Clarke	Biography,Drama,History	USA,Japan	7.3	123442	16006065
tt3393786	Jack Reacher: Never Go Back	2016	Edward Zwick	After accomplishing the assignment of dismantling a human trafficking organization, the former military and drifter Jack Reacher goes to Washington to invite his liaison, Major Susan Turner, to have dinner with him. However, he meets her substitute, Colonel Sam Morgan, who explains that Major Turner has been arrested and accused of espionage. Jack seeks out her veteran lawyer, Colonel Bob Moorcroft, who explains that Major Turner has also been accused of the murders of two soldiers in Afghanistan. Further, he also tells Jack he is being sued, accused by a woman of being the father of her fifteen year-old daughter, Samantha. When Moorcroft is murdered, Jack is accused of being the killer and sent to a prison. He sees that Turner and he have been framed and also that Turner will be killed by two assassins. However, he rescues her and they flee. Soon, they realize that there is a conspiracy involving military people from the army and a government contractor that is a powerful arms dealer...	Tom Cruise,Cobie Smulders,Aldis Hodge	Action,Crime,Thriller	China,USA	6.1	122865	22872490
tt3152624	Trainwreck	2015	Judd Apatow	Despite having a love/hate relationship with her scoundrel of a father Gordon Townsend, the one thing Amy Townsend has grown up believing from him is that monogamy isn't realistic, he and Amy's mom who broke up due to infidelity when Amy was young. As such, she gets drunk and stoned frequently in her pursuit of indiscriminate sex, with an unstated rule that there is no sleeping over once the sex is over. Her current "boyfriend", Steven, believes they are exclusive, not knowing that she sleeps with other men. Working at sensationalistic magazine S'nuff under head sensationalist Dianna, Amy is in line for a promotion, she certain to get it if her next story meets Dianna's scrutiny. That story is a profile of sports doctor to the stars, Dr. Aaron Conners, it despite Amy knowing nothing about sports. To Amy's amazement, Aaron wants to date her following their first sexual encounter, his sexual history in terms of quantity which is in extreme contrast to her own. Also to her amazement, she...	Amy Schumer,Bill Hader,Brie Larson	Comedy,Drama,Romance	USA,Japan	6.2	122274	30097040
tt5083738	The Favourite	2018	Yorgos Lanthimos	Early 18th century. England is at war with the French. Nevertheless, duck racing and pineapple eating are thriving. A frail Queen Anne (Olivia Colman) occupies the throne and her close friend Lady Sarah (Rachel Weisz) governs the country in her stead while tending to Anne's ill health and mercurial temper. When a new servant Abigail (Emma Stone) arrives, her charm endears her to Sarah. Sarah takes Abigail under her wing and Abigail sees a chance at a return to her aristocratic roots. As the politics of war become quite time consuming for Sarah, Abigail steps into the breach to fill in as the Queen's companion. Their burgeoning friendship gives her a chance to fulfill her ambitions and she will not let woman, man, politics or rabbit stand in her way.	Olivia Colman,Emma Stone,Rachel Weisz	Biography,Drama,History	Ireland,UK,USA	7.6	120815	422410
